,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
0,Ethan Johnson9,851659,US,N/A,1842,637,5,4,184,1195,82467,25044,2.98,P 3.76,11290,1332,16400,339443
1,Tanner Pettit,303925,US,N/A,881,397,3,3,168,659,31824,13412,3.05,A 4.99,10627,1542,8365,148043
2,Evan Seay,330143,US,N/A,1313,509,3,4,154,885,51801,21657,1.71,P 3.54,10274,1235,11977,202208
3,Bradley Cox,406708,US,N/A,4891,1901,5,4,127,3077,153941,54926,2.21,P 4.47,10164,1352,33598,621475
4,Blake Matjoulis,273418,US,N/A,1452,858,3,3,176,1225,58986,34042,1.31,P 2.41,9842,1350,15706,255944
5,Nathan R Waddell,273138,US,N/A,1307,479,4,4,162,915,54020,17858,1.81,A 4.52,9530,1313,11585,212129
6,Zack McSwain,366325,US,N/A,1200,644,3,3,138,956,44895,23547,1.16,P 4.38,9372,1299,5006,165555
7,Ryan Kuhlthau,554259,US,N/A,762,346,3,4,140,505,32788,12789,1.71,A 4.71,9369,1270,6737,106550
8,Kadyn Berry,277187,US,N/A,3311,926,5,4,112,1851,101161,25307,1.45,A 4.99,9251,1270,21810,369577
9,Ethan Winter,674334,AU,N/A,1499,563,3,4,128,910,48965,21569,2.56,A 4.96,9005,1336,10215,191527
10,Steven F Gaines,584404,US,N/A,2625,509,5,6,137,1176,99467,24497,2.78,P 4.49,8931,1354,14595,358886
11,Clayton W Tilley,264654,AU,N/A,1777,1018,3,3,130,1347,58833,34376,2.66,A 4.41,8919,1734,3619,230294
12,Devon Morgan,145156,US,N/A,327,215,2,2,151,286,12897,7778,1.22,A 4.99,8748,1350,3556,49356
13,JD Brown,253462,US,N/A,875,291,4,4,132,539,32327,10791,1.43,P 3.80,8617,1350,6545,115922
14,Jaycee Floyd,206289,US,N/A,369,220,3,2,135,302,11218,5659,1,A 4.99,8614,1350,3400,49796
15,Kaden Honeycutt,234821,US,N/A,1125,328,5,5,148,661,45406,11859,3.13,A 4.12,8555,1350,8048,167053
16,Lucas Ruark,219043,US,N/A,1056,331,4,4,183,658,41752,13957,2.54,A 2.53,8524,1350,8417,192834
17,Aiden Forster,494748,US,N/A,1106,374,4,4,147,702,38778,13635,3.19,P 1.22,8517,1488,9253,162403
18,Chase Barbara,246436,US,N/A,2064,918,4,4,204,1567,86164,36085,1.81,A 3.27,8506,1342,20799,421238
19,Jayden M Anderson,372344,US,N/A,4454,1090,5,5,114,2213,153311,38351,3.15,A 3.85,8472,1304,25352,507752
20,Will Hanger,895979,US,N/A,1952,1093,3,3,149,1492,73697,36469,2.4,A 3.25,8469,1277,15928,289938
21,Caden Kvapil,246643,US,N/A,917,472,3,3,112,638,28737,14854,2.13,A 4.99,8457,1383,6577,102447
22,Clayton Davies,413918,AU,N/A,1551,583,4,4,137,1028,53715,19236,2.91,A 4.61,8447,1506,13049,212929
23,F̩lix Roy2,497341,CA,N/A,1119,407,4,3,127,791,40648,13016,2.34,A 4.99,8433,1264,9402,141901
24,Dylan Yeager,343977,US,N/A,1546,546,4,4,151,1044,60225,22947,2.21,P 1.76,8349,1350,13488,234193
25,Kendal Tucker,268718,US,N/A,558,248,4,4,121,376,19653,9171,2.02,P 2.51,8313,1277,4255,67436
26,Ethan R Bowers,719488,US,N/A,1171,507,3,4,129,776,37947,14820,2.12,A 4.99,8311,1342,7243,150799
27,Dylan Wilson,67353,US,N/A,258,106,3,4,181,189,11618,4657,1.36,A 4.62,8305,1350,2433,46736
28,Thaddeus Marshall,325302,US,N/A,2006,617,4,4,120,1144,71411,22288,1.96,A 4.99,8291,1208,13186,240058
29,Landon Cardoza,340164,US,N/A,1476,564,4,4,139,930,49646,20837,3.16,P 4.31,8283,1323,11559,205267
30,Keith Hackney,281243,US,N/A,1903,1005,3,3,137,1410,63972,35356,1.25,A 4.99,8282,1350,13866,260539
31,Scotty Reed,432142,AU,N/A,768,497,2,2,98,588,20821,12974,1.52,A 4.99,8279,1518,4249,75408
32,Dezmond Busby,285297,US,N/A,551,142,5,5,138,299,20651,5775,1.55,A 4.65,8264,1624,4017,75851
33,James Edens,77711,US,N/A,860,329,4,4,135,612,31968,11147,1.89,P 2.76,8233,1388,7161,115699
34,Dustin Price,673752,US,N/A,2354,428,5,6,119,1007,84408,19635,2.28,A 4.29,8217,1301,11306,280316
35,Hayden Tollison,279330,US,N/A,2949,416,6,6,130,1210,113991,20380,3.56,P 2.61,8188,1600,16069,382191
36,Damian Ward,688719,US,N/A,1247,326,4,4,145,752,54087,13061,3.21,A 3.18,8168,1274,9412,180307
37,Richard Murtaugh Jr.,238367,US,N/A,1809,710,4,4,137,1253,67161,25577,2.52,A 4.76,8168,1259,16136,247988
38,Joey Lingron,270770,US,N/A,3108,927,5,5,147,1802,112431,33658,3.35,A 3.84,8159,1519,23824,456251
39,Kadyn N Berry,854365,US,N/A,587,191,5,3,164,414,21659,5497,2.13,A 4.99,8136,1350,4512,95977
